index,title,rating,ID_emotion,rating_emotion,emotion
279,Мажестик,6.9,9,5.8,Трогательный
280,Тайна 7 сестер,6.9,12,6.0,Умный
281,Джуманджи: Зов Джунглей,6.9,8,6.5,Добрый
282,50 первых поцелуев,6.8,9,7.2,Трогательный
283,007: Спектр,6.8,10,6.2,Вдохновляющий
284,Белые люди не умеют прыгать,6.8,9,5.9,Трогательный
285,Код доступа «Кейптаун»,6.7,17,6.5,Атмосферный
286,Дом странных детей Мисс Перегрин,6.7,11,5.1,Волнительный
287,Мамма MIA! 2,6.6,9,5.7,Трогательный
288,Макбет,6.6,4,5.0,Жестокий
289,РЭД 2,6.6,4,4.9,Жестокий
290,Багровая мята,6.5,4,5.8,Жестокий
291,Шаг вперёд,6.5,8,6.0,Добрый
292,Форсаж: Хоббс и Шоу,6.4,10,6.2,Вдохновляющий
293,Обещание,6.0,17,5.7,Атмосферный
294,Одиссея,6.6,11,6.9,Волнительный
295,Удивительный мир Марвена,6.2,8,6.5,Добрый
296,Захочу и соскочу. Мастер-класс,6.8,8,5.2,Добрый
297,Гладиатор,8.5,10,7.1,Вдохновляющий
298,М убийца,8.3,14,5.7,Странный
299,"Поймай меня, если сможешь",8.1,10,5.7,Вдохновляющий
300,Гран Торино,8.1,11,6.2,Волнительный
301,Мстители,8.0,10,6.2,Вдохновляющий
302,Далласский клуб покупателей,8.0,12,5.1,Умный
303,Возвращение,8.0,12,5.8,Умный
304,Зомби по имени Шон,7.9,2,5.0,Смешной
305,Хоббит: Нежданное путешествие,7.8,11,6.0,Волнительный
306,Королевство полной луны,7.8,9,5.3,Трогательный
307,Одиннадцать друзей Оушена,7.7,11,6.6,Волнительный
308,"Нью-Йорк, Нью-Йорк",7.6,9,5.7,Трогательный
309,Шерлок Холмс,7.6,11,5.8,Волнительный
310,Порок на экспорт,7.6,17,4.5,Атмосферный
311,Звёздный путь: Первый контакт,7.6,17,6.3,Атмосферный
312,Любой ценой,7.6,10,5.2,Вдохновляющий
313,"Человек, который изменил всё",7.6,12,6.0,Умный
314,Хранители,7.6,11,4.9,Волнительный
315,Я - Сэм,7.6,7,6.5,Романтичный
316,Жизнь Дэвида Гейла,7.5,17,5.1,Атмосферный
317,Под покровом ночи,7.5,17,5.5,Атмосферный
318,Харви Милк,7.5,12,6.1,Умный
319,Скотт Пилигрим против всех,7.5,17,5.0,Атмосферный
320,Пес-призрак: Путь самурая,7.5,9,5.3,Трогательный
321,Пи,7.4,14,5.9,Странный
322,Талантливый мистер Рипли,7.4,10,6.4,Вдохновляющий
323,Аббатство Даунтон,7.4,11,6.5,Волнительный
324,Рок-волна,7.4,8,6.4,Добрый
325,Водная жизнь,7.3,17,5.1,Атмосферный
326,Сноуден,7.3,17,6.4,Атмосферный
327,Самый пьяный округ в мире,7.3,11,5.5,Волнительный
328,История Антуана Фишера,7.3,11,5.9,Волнительный
329,Женщина в золотом,7.3,9,5.6,Трогательный
330,Человек-паук 2,7.3,10,6.5,Вдохновляющий
331,Смерть Сталина,7.3,17,4.7,Атмосферный
332,Человек-паук,7.3,17,6.2,Атмосферный
333,На гребне волны,7.3,10,6.2,Вдохновляющий
334,Троя,7.3,10,6.1,Вдохновляющий
335,Мечтатели,7.2,9,5.3,Трогательный
336,Правдивая ложь,7.2,10,4.7,Вдохновляющий
337,Отряд «Америка»: Всемирная полиция,7.2,2,5.2,Смешной
338,Двойник дьявола,7.1,10,5.1,Вдохновляющий
339,Сила воли,7.1,9,6.5,Трогательный
340,Уж лучше умереть,7.1,11,6.0,Волнительный
341,Человек-невидимка,7.1,17,6.2,Атмосферный
342,Семь лет в Тибете,7.1,17,5.5,Атмосферный
343,Крутые виражи,7.0,9,4.8,Трогательный
344,Пассажиры,7.0,9,6.7,Трогательный
345,Разрушение,7.0,10,5.5,Вдохновляющий
346,Кроличья нора,7.0,9,5.8,Трогательный
347,Обитель проклятых,6.8,11,5.8,Волнительный
348,Золотой век,6.8,10,6.0,Вдохновляющий
349,Кручёный мяч,6.8,8,6.3,Добрый
350,Дитя робота,6.7,14,4.7,Странный
351,"Красивый, плохой, злой",6.7,10,5.2,Вдохновляющий
352,Малефисента: Владычица тьмы,6.6,17,7.1,Атмосферный
353,Во власти стихии,6.6,11,6.4,Волнительный
354,Уйти красиво,6.6,10,6.0,Вдохновляющий
355,Анна,6.6,7,5.0,Романтичный
356,Тайное окно,6.5,12,6.1,Умный
357,Шаг вперёд 4,6.4,10,6.0,Вдохновляющий
358,Восемь подруг Оушена,6.3,2,5.5,Смешной
359,Хищные птицы: Потрясающая история Харли Квинн,6.1,14,5.3,Странный
360,Ангелы Чарли,4.9,8,4.7,Добрый
361,"Не волнуйся, он далеко не уйдёт",6.9,10,5.2,Вдохновляющий
362,Русский ковчег,7.4,17,5.7,Атмосферный
363,Бродяга Кэнсин: Великий киотский пожар,7.6,17,5.4,Атмосферный
364,Пролетая над гнездом кукушки,8.7,11,6.6,Волнительный
365,Паразиты,8.6,17,5.8,Атмосферный
366,Отступники,8.5,17,7.3,Атмосферный
367,"Три билборда на границе Эббинга, Миссури",8.1,10,6.1,Вдохновляющий
368,Старикам тут не место,8.1,17,6.4,Атмосферный
369,Шестое чувство,8.1,12,5.4,Умный
370,Иваново детство,8.1,12,5.8,Умный
371,Город грехов,8.0,11,4.9,Волнительный
372,Мальтийский сокол,8.0,12,6.5,Умный
373,Уродцы,7.9,10,4.2,Вдохновляющий
374,Игра на понижение,7.8,12,6.8,Умный
375,Типа крутые легавые,7.8,10,4.4,Вдохновляющий
376,Фрост против Никсона,7.7,10,6.0,Вдохновляющий
377,Операция «Арго»,7.7,11,6.1,Волнительный
378,Kingsman: Секретная служба,7.7,2,6.0,Смешной
379,Граф Монте-Кристо,7.7,9,6.0,Трогательный
380,Черный ястреб,7.7,17,6.3,Атмосферный
381,Долгое прощание,7.6,14,5.6,Странный
382,Крёстный отец 3,7.6,12,6.1,Умный
383,Невероятный мир глазами Энцо,7.6,10,6.3,Вдохновляющий
384,300 спартанцев,7.6,11,6.3,Волнительный
385,Бегущий за ветром,7.6,10,5.4,Вдохновляющий
386,Интервью с вампиром,7.5,3,5.3,Страшный
387,Дело Ричарда Джуэлла,7.5,10,5.7,Вдохновляющий
388,Елизавета,7.4,11,6.1,Волнительный
389,Пока не сыграл в ящик,7.4,10,6.5,Вдохновляющий
390,Терминал,7.4,11,5.0,Волнительный
391,Эрин Брокович,7.4,8,6.4,Добрый
392,Законопослушный гражданин,7.4,17,6.0,Атмосферный
393,Сонная лощина,7.3,11,6.4,Волнительный
394,Конец тура,7.3,14,5.1,Странный
395,Четыре льва,7.3,14,4.8,Странный
396,Джейн Эйр,7.3,9,6.7,Трогательный
397,Отчаянный,7.2,17,6.2,Атмосферный
398,Я - легенда,7.2,3,5.4,Страшный
399,Кинг Конг,7.2,17,6.3,Атмосферный
400,Крепкий орешек 4.0,7.1,10,5.4,Вдохновляющий
401,На пределе,7.1,7,5.0,Романтичный
402,Грязь,7.1,17,6.0,Атмосферный
403,Возмездие,7.1,12,5.5,Умный
404,Колония Дигнидад,7.1,9,5.0,Трогательный
405,Цвет денег,7.0,17,5.9,Атмосферный
406,Тихий американец,7.0,14,5.0,Странный
407,Стартрек: Бесконечность,7.0,12,4.4,Умный
408,Флетч,6.9,9,5.1,Трогательный
409,На грани,6.9,10,4.9,Вдохновляющий
410,Мы,6.8,14,4.5,Странный
411,Скандал,6.8,9,5.7,Трогательный
412,Робот по имени Чаппи,6.8,11,6.9,Волнительный
413,Толкин,6.8,7,6.1,Романтичный
414,Деловая женщина,6.8,10,5.8,Вдохновляющий
415,Kingsman: Золотое кольцо,6.7,11,5.5,Волнительный
416,Две королевы,6.3,10,6.0,Вдохновляющий
417,Шаг вперёд 3D,6.2,8,5.5,Добрый
418,Сомния,6.2,4,4.6,Жестокий
419,Сиськастый волейбол,6.0,16,5.5,Чувственный
420,Битва за Севастополь,7.1,17,5.5,Атмосферный
421,Можно только представить,7.4,8,6.1,Добрый
422,Охотник с Уолл-стрит,6.5,12,6.5,Умный
423,Леди Макбет,6.8,17,4.7,Атмосферный
424,Целуй меня насмерть,7.6,14,5.7,Странный
425,Работа без авторства,7.8,11,6.0,Волнительный
426,Крёстный отец,9.2,4,6.5,Жестокий
427,Бешеные псы,8.3,11,6.1,Волнительный
428,Индиана Джонс и последний крестовый поход,8.2,7,5.2,Романтичный
429,Остров проклятых,8.2,12,4.9,Умный
430,В центре внимания,8.1,17,5.9,Атмосферный
431,Чёрный лебедь,8.0,6,5.4,Грустный
432,Магазинные воришки,7.9,10,6.6,Вдохновляющий
433,Маленькая мисс Счастье,7.8,10,4.5,Вдохновляющий
434,Самый быстрый Indian,7.8,8,5.9,Добрый
435,Ирландец,7.8,4,4.9,Жестокий
436,Идеальные незнакомцы,7.8,2,6.0,Смешной
437,Полночь в Париже,7.7,9,6.2,Трогательный
438,Рэмбо: Первая Кровь,7.7,11,5.4,Волнительный
439,Ветреная река,7.7,9,5.2,Трогательный
440,Королевская битва,7.6,4,6.0,Жестокий
441,Отверженные,7.6,11,5.8,Волнительный
442,Тёмный город,7.6,17,5.8,Атмосферный
443,Робокоп,7.6,4,6.1,Жестокий
444,Голос монстра,7.5,8,6.0,Добрый
445,Легенды осени,7.5,9,6.5,Трогательный
446,Воровка книг,7.5,17,6.9,Атмосферный
447,Дым,7.4,2,4.5,Смешной
448,Репортаж,7.4,11,5.8,Волнительный
449,Любовь и милосердие,7.4,9,6.1,Трогательный
450,Уолл-стрит,7.4,11,7.2,Волнительный
451,Пряности и страсти,7.3,9,7.0,Трогательный
452,Рок-н-рольщик,7.3,11,5.9,Волнительный
453,Выстрел в пустоту,7.3,4,6.0,Жестокий
454,"Суини Тодд, демон-парикмахер с Флит-стрит",7.3,14,5.0,Странный
455,Опус мистера Холланда,7.3,12,5.2,Умный
456,Шулера,7.3,12,5.5,Умный
457,Невероятная жизнь Уолтера Митти,7.3,9,6.1,Трогательный
458,Агенты А.Н.К.Л.,7.3,10,5.3,Вдохновляющий
459,Фонтан,7.2,17,6.0,Атмосферный
460,Смертельное оружие 2,7.2,17,6.0,Атмосферный
461,"FYRE: Величайшая вечеринка, которая не состоялась",7.2,11,5.7,Волнительный
462,Мастер,7.2,14,5.9,Странный
463,Агора,7.2,9,5.5,Трогательный
464,Ирландец,7.1,12,4.9,Умный
465,Защитник,7.1,9,6.6,Трогательный
466,Афера под прикрытием,7.0,17,6.0,Атмосферный
467,Джонни Д.,7.0,10,5.1,Вдохновляющий
468,Меняющие реальность,7.0,17,5.8,Атмосферный
469,Враг,6.9,17,5.5,Атмосферный
470,Дьявол носит Prada,6.9,17,5.7,Атмосферный
471,Лолита,6.9,11,6.2,Волнительный
472,Полёт навигатора,6.9,17,5.3,Атмосферный
473,"То, что ты делаешь",6.9,7,6.3,Романтичный
474,Призрачная красота,6.8,8,6.2,Добрый
475,И грянул шторм,6.8,9,5.7,Трогательный
476,Остров,6.8,9,5.3,Трогательный
477,ЗащитнеГ,6.8,13,5.7,Глупый
478,Yesterday,6.8,9,6.5,Трогательный
479,Зов предков,6.8,11,6.1,Волнительный
480,Близнецы,6.8,7,6.3,Романтичный
481,Эмма.,6.7,8,5.3,Добрый
482,Хороший лжец,6.7,9,5.0,Трогательный
483,Киллер Джо,6.7,4,5.8,Жестокий
484,Веном,6.7,3,5.5,Страшный
485,Чарли и шоколадная фабрика,6.6,2,5.6,Смешной
486,Сенсация,6.6,12,5.0,Умный
487,Между нами горы,6.4,7,7.2,Романтичный
488,Алиса в Зазеркалье,6.2,17,5.2,Атмосферный
489,Клинок Бессмертного,6.8,17,5.9,Атмосферный
490,Видок: Охотник на призраков,6.3,3,5.5,Страшный
491,Маленькие секреты,7.1,7,5.9,Романтичный
492,Молодой Годар,6.6,12,5.0,Умный
493,Властелин колец: Возвращение Короля,8.9,10,5.9,Вдохновляющий
494,Интерстеллар,8.6,11,6.8,Волнительный
495,Ребёнок Розмари,8.0,3,6.8,Страшный
496,Сладкая жизнь,8.0,17,5.5,Атмосферный
497,Жизнь Пи,7.9,17,6.8,Атмосферный
498,Хористы,7.9,10,6.4,Вдохновляющий
499,Богемская рапсодия,7.9,9,7.0,Трогательный
500,Кролик Джоджо,7.9,9,5.4,Трогательный
501,Письма с Иводзимы,7.9,10,5.9,Вдохновляющий
502,Таинственная река,7.9,12,5.2,Умный
503,Шарада,7.9,12,6.0,Умный
504,Джентльмены,7.8,11,5.1,Волнительный
505,Гордость и предубеждение,7.8,8,6.0,Добрый
506,Вспоминая Титанов,7.8,9,5.8,Трогательный
507,Коммивояжер,7.7,7,6.0,Романтичный
508,Империя Солнца,7.7,12,5.6,Умный
509,Стражи Галактики. Часть 2,7.6,10,4.9,Вдохновляющий
510,Просто помиловать,7.6,10,5.5,Вдохновляющий
511,Планета обезьян: Революция,7.6,9,5.0,Трогательный
512,Американский психопат,7.6,17,4.9,Атмосферный
513,Эффект бабочки,7.6,17,6.6,Атмосферный
514,Внутри Льюина Дэвиса,7.5,11,6.1,Волнительный
515,127 часов,7.5,10,5.8,Вдохновляющий
516,Голодные игры: И вспыхнет пламя,7.5,10,4.8,Вдохновляющий
517,Адвокат дьявола,7.5,12,7.0,Умный
518,Трамбо,7.5,11,5.8,Волнительный
519,С широко закрытыми глазами,7.4,9,5.6,Трогательный
520,Области тьмы,7.4,17,6.0,Атмосферный
521,Голгофа,7.4,14,5.6,Странный
522,Эдди «Орёл»,7.4,9,5.0,Трогательный
523,Планета обезьян: Война,7.4,10,5.0,Вдохновляющий
524,Линкольн для адвоката,7.3,17,6.6,Атмосферный
525,Человек на Луне,7.3,17,6.5,Атмосферный
526,Ронин,7.3,4,5.1,Жестокий
527,Твин Пикс: Сквозь огонь,7.3,11,7.1,Волнительный
528,"Кто Вы, Мистер Брукс?",7.3,17,5.3,Атмосферный
529,Воспитание Аризоны,7.3,10,5.3,Вдохновляющий
530,Мужской стриптиз,7.2,11,4.8,Волнительный
531,От заката до рассвета,7.2,11,6.5,Волнительный
532,Кирпич,7.2,8,5.1,Добрый
533,Куб,7.2,14,5.0,Странный
534,Сделано в Америке,7.2,17,5.4,Атмосферный
535,Сумасшедшее сердце,7.2,7,5.9,Романтичный
536,Красный Дракон,7.2,4,5.8,Жестокий
537,Наркотик,7.2,14,4.2,Странный
538,"Я, робот",7.1,10,5.1,Вдохновляющий
539,Впусти меня. Сага,7.1,14,5.0,Странный
540,Всё путём,7.1,9,6.3,Трогательный
541,Мученицы,7.1,4,5.3,Жестокий
542,Союзники,7.1,9,5.5,Трогательный
543,Сможете ли вы меня простить?,7.1,12,5.7,Умный
544,Совокупность лжи,7.1,12,5.0,Умный
545,Война миров Z,7.0,3,4.9,Страшный
546,На границе миров,7.0,17,5.9,Атмосферный
547,Джейн Остин,7.0,8,6.2,Добрый
548,Мир Юрского периода,7.0,8,4.2,Добрый
549,Мой личный штат Айдахо,7.0,12,5.2,Умный
550,Предатель,7.0,12,5.4,Умный
551,Наркокурьер,7.0,9,4.6,Трогательный
552,Падший,7.0,4,5.6,Жестокий
553,Сёрфер души,7.0,9,6.1,Трогательный
554,Убийство священного оленя,7.0,12,5.3,Умный
555,Новая рождественская сказка,7.0,9,5.3,Трогательный
556,Прометей,7.0,10,4.5,Вдохновляющий
557,Секретные материалы: Борьба за будущее,7.0,11,5.5,Волнительный
558,Сильнее,6.9,8,6.3,Добрый
559,28 недель спустя,6.9,3,6.8,Страшный
560,Призраки Гойи,6.9,7,5.9,Романтичный
561,Лучший стрелок,6.9,9,6.2,Трогательный
562,Крутые времена,6.9,4,5.5,Жестокий
563,Интуиция,6.9,8,5.7,Добрый
564,Всегда говори «ДА»,6.8,10,6.5,Вдохновляющий
565,Суспирия,6.7,11,5.3,Волнительный
566,Милые кости,6.7,6,5.7,Грустный
567,Автостопом по галактике,6.7,8,5.0,Добрый
568,22 пули: Бессмертный,6.7,17,5.1,Атмосферный
569,Хантер Киллер,6.6,10,5.5,Вдохновляющий
570,Неповиновение,6.6,9,6.2,Трогательный
571,Багровый пик,6.5,3,6.2,Страшный
572,Двойник,6.5,17,5.2,Атмосферный
573,Бладшот,5.7,4,5.5,Жестокий
574,Букшоп,6.5,8,6.0,Добрый
575,Убийцы,7.8,12,4.9,Умный
576,Салют-7,7.2,10,7.1,Вдохновляющий
577,Место встречи,7.0,12,5.9,Умный
578,Тюльпанная лихорадка,6.2,11,6.1,Волнительный
579,Брошенный кролик (фильм),7.3,11,5.6,Волнительный
580,Подозрительные лица,8.5,14,5.0,Странный
581,Чужой,8.4,4,6.0,Жестокий
582,Головокружение,8.3,12,6.4,Умный
583,Чужие,8.3,4,6.0,Жестокий
584,Монти Пайтон и священный Грааль,8.2,12,4.7,Умный
585,Бахубали: Рождение легенды,8.2,17,5.5,Атмосферный
586,Секреты Лос-Анджелеса,8.2,12,5.2,Умный
587,Исчезнувшая,8.1,12,4.6,Умный
588,Воспоминания об убийстве,8.1,4,5.0,Жестокий
589,Гонка,8.1,10,6.3,Вдохновляющий
590,Догвилль,8.0,17,6.8,Атмосферный
591,Броненосец Потёмкин,8.0,11,6.7,Волнительный
592,Залечь на дно в Брюгге,7.9,2,4.6,Смешной
593,Глубокий сон,7.9,12,6.0,Умный
594,Капитан Фантастик,7.9,2,5.3,Смешной
595,Железный человек,7.9,10,4.9,Вдохновляющий
596,На исходе дня,7.8,9,6.3,Трогательный
597,Эд Вуд,7.8,7,6.3,Романтичный
598,Искупление,7.8,11,5.2,Волнительный
599,Я видел дьявола,7.8,14,5.3,Странный
600,Зодиак,7.7,12,6.8,Умный
601,Гнев,7.7,4,5.2,Жестокий
602,Столкновение,7.7,11,5.2,Волнительный
603,Исчезновение,7.7,14,5.1,Странный
604,Быть Джоном Малковичем,7.7,11,5.0,Волнительный
605,Однажды в… Голливуде,7.6,10,6.3,Вдохновляющий
606,Тёмные воды,7.6,17,4.8,Атмосферный
607,Кроваво-красное,7.6,3,6.2,Страшный
608,Муха,7.6,17,5.3,Атмосферный
609,Холодная война,7.6,8,4.6,Добрый
610,Один дома,7.6,17,6.4,Атмосферный
611,Патруль,7.6,12,5.2,Умный
612,Прощание,7.6,9,6.5,Трогательный
613,"Прощай, детка, прощай",7.6,17,5.3,Атмосферный
614,Одарённая,7.6,10,5.4,Вдохновляющий
615,Лестница Иакова,7.5,14,5.4,Странный
616,Боль и слава,7.5,17,5.4,Атмосферный
617,Техасская резня бензопилой,7.5,11,6.0,Волнительный
618,Фаворитка,7.5,9,6.0,Трогательный
619,Шерлок Холмс: Игра теней,7.5,11,6.2,Волнительный
620,Охотники за головами,7.5,4,4.9,Жестокий
621,Вторжение похитителей тел,7.4,3,5.3,Страшный
622,Свидетель,7.4,17,6.0,Атмосферный
623,Левша,7.4,9,7.1,Трогательный
624,Большая игра,7.4,17,6.0,Атмосферный
625,Джуно,7.4,7,5.8,Романтичный
626,13 часов: Тайные солдаты Бенгази,7.3,4,5.0,Жестокий
627,Имя ему Смерть,7.3,10,5.0,Вдохновляющий
628,Красивый мальчик,7.3,10,5.5,Вдохновляющий
629,Прогулка,7.3,17,5.6,Атмосферный
630,"Доброе утро, Вьетнам",7.3,11,5.7,Волнительный
631,Пропащие ребята,7.3,9,5.7,Трогательный
632,Спасительный рассвет,7.3,10,5.1,Вдохновляющий
633,Сердце ангела,7.3,9,4.5,Трогательный
634,Амистад,7.3,17,5.5,Атмосферный
635,Монстр,7.3,11,5.3,Волнительный
636,Линкольн,7.3,17,6.6,Атмосферный
637,Жена,7.2,7,5.3,Романтичный
638,Звёздный путь 6: Неоткрытая страна,7.2,9,5.3,Трогательный
639,Матрица: Перезагрузка,7.2,10,5.6,Вдохновляющий
640,Догмэн,7.2,9,5.2,Трогательный
641,Боевой конь,7.2,10,5.8,Вдохновляющий
642,Великий Гэтсби,7.2,10,5.4,Вдохновляющий
643,Начинающие,7.2,11,5.3,Волнительный
644,Царство небесное,7.2,10,6.7,Вдохновляющий
645,11:14,7.2,12,5.0,Умный
646,Чикаго,7.2,17,6.4,Атмосферный
647,Майкл Джексон: Вот и всё,7.2,10,5.8,Вдохновляющий
648,Призрак,7.2,10,5.2,Вдохновляющий
649,Дикие сердцем,7.2,7,4.9,Романтичный
650,8 миля,7.1,9,6.4,Трогательный
651,Нет выхода,7.1,11,5.9,Волнительный
652,Не дыши,7.1,11,4.9,Волнительный
653,Крид 2,7.1,11,6.5,Волнительный
654,Железный человек 3,7.1,10,5.1,Вдохновляющий
655,Дикая,7.1,11,5.8,Волнительный
656,Руины прошлого,7.1,4,5.4,Жестокий
657,Рокки Бальбоа,7.1,9,5.5,Трогательный
658,Месть от кутюр,7.1,10,4.7,Вдохновляющий
659,Мальчик на троих,7.0,13,5.2,Глупый
660,Англичанин,7.0,10,5.2,Вдохновляющий
661,Братство волка,7.0,3,5.2,Страшный
662,Тор,7.0,10,4.7,Вдохновляющий
663,Богема,6.9,7,5.3,Романтичный
664,Тринадцать друзей Оушена,6.9,17,5.2,Атмосферный
665,Семейка Аддамс,6.9,14,5.3,Странный
666,Альфа Дог,6.9,4,5.3,Жестокий
667,Ванильное небо,6.9,11,5.7,Волнительный
668,Люди в чёрном 3,6.8,11,4.9,Волнительный
669,Группировка 'Восток',6.8,7,5.2,Романтичный
670,Zомбилэнд: Контрольный выстрел,6.7,4,4.9,Жестокий
671,Пункт назначения,6.7,4,7.1,Жестокий
672,Во всё тяжкое,6.7,11,5.6,Волнительный
673,Обитель зла,6.7,3,5.9,Страшный
674,Битва полов,6.7,2,7.2,Смешной
675,Фокус,6.6,17,5.0,Атмосферный
676,Счастливого дня смерти,6.6,3,5.2,Страшный
677,Алиса в стране чудес,6.4,17,5.2,Атмосферный
678,В объятиях лжи,6.0,9,5.3,Трогательный
679,Маршалл,7.3,9,5.5,Трогательный
680,Настоящие боссы,4.6,7,4.8,Романтичный
681,Место встречи изменить нельзя,8.8,17,5.4,Атмосферный
682,Это всего лишь конец света,6.9,17,5.9,Атмосферный
683,Госпожа Кагуя: В любви как на войне,5.5,11,5.0,Волнительный
684,Ремнант: Всё ещё вижу тебя,5.8,14,5.5,Странный
685,Пираньи Неаполя,6.4,11,5.1,Волнительный
686,Маленькая Италия,5.7,9,6.2,Трогательный
687,Властелин колец: Братство кольца,8.8,10,5.4,Вдохновляющий
688,1+1,8.5,10,6.2,Вдохновляющий
689,Психо,8.5,3,6.5,Страшный
690,Звёздные войны: Эпизод 6 - Возвращение Джедая,8.3,11,5.8,Волнительный
691,Инсайдеры,8.2,11,6.0,Волнительный
692,Игры разума,8.2,9,5.3,Трогательный
693,Крепкий орешек,8.2,10,5.4,Вдохновляющий
694,Белая горячка,8.1,17,6.5,Атмосферный
695,Дьяволицы,8.1,3,5.9,Страшный
696,Малышка на миллион,8.1,9,5.0,Трогательный
697,«V» значит Вендетта,8.1,10,6.3,Вдохновляющий
698,Ford против Ferrari,8.1,17,5.9,Атмосферный
699,Жертвоприношение,8.0,3,5.0,Страшный
700,Ла-Ла Ленд,8.0,10,5.7,Вдохновляющий
701,Убийство,8.0,12,6.2,Умный
702,Игра в имитацию,8.0,10,5.7,Вдохновляющий
703,Скафандр и бабочка,8.0,11,5.2,Волнительный
704,Из прошлого,8.0,14,5.1,Странный
705,Полуночная жара,7.9,12,5.2,Умный
706,Почти знаменит,7.9,10,4.7,Вдохновляющий
707,Цветы лиловые полей,7.8,7,5.5,Романтичный
708,Бёрдмэн,7.7,11,5.8,Волнительный
709,В Америке,7.7,11,5.5,Волнительный
710,Тренировочный день,7.7,12,4.6,Умный
711,Жилец,7.7,14,5.9,Странный
712,Писатели свободы,7.6,10,5.9,Вдохновляющий
713,Шпионский мост,7.6,12,5.6,Умный
714,Бьютифул,7.5,9,5.8,Трогательный
715,Уцелевший,7.5,17,5.8,Атмосферный
716,Вспомнить всё,7.5,4,5.4,Жестокий
717,Исходный код,7.5,12,6.3,Умный
718,Патруль времени,7.5,12,4.5,Умный
719,Успеть до полуночи,7.5,10,4.9,Вдохновляющий
720,"Дорога, дорога домой",7.4,8,5.5,Добрый
721,Сити-Айленд,7.4,11,5.6,Волнительный
722,Неудобная правда,7.4,10,5.0,Вдохновляющий
723,Чудо-женщина,7.4,10,5.7,Вдохновляющий
724,Большой переполох в маленьком Китае,7.3,11,5.0,Волнительный
725,Укрытие,7.3,17,5.6,Атмосферный
726,Непокорённый,7.3,17,5.0,Атмосферный
727,Форма воды,7.3,11,5.4,Волнительный
728,Сильверадо,7.2,10,5.0,Вдохновляющий
729,Мост в Терабитию,7.2,7,4.6,Романтичный
730,Чемпион,7.2,11,6.9,Волнительный
731,Мартовские иды,7.1,11,5.0,Волнительный
732,Эверест,7.1,10,5.0,Вдохновляющий
733,Привидение,7.1,11,6.1,Волнительный
734,Костяной томагавк,7.1,5,4.4,Злой
735,Короли Догтауна,7.1,11,6.2,Волнительный
736,Море Солтона,7.1,17,4.7,Атмосферный
737,Если Бил-стрит могла бы заговорить,7.1,11,6.3,Волнительный
738,Новейший завет,7.1,14,5.3,Странный
739,Шазам!,7.0,11,4.5,Волнительный
740,Армагеддец,7.0,17,4.5,Атмосферный
741,Одержимость,7.0,16,6.4,Чувственный
742,Основной инстинкт,7.0,17,5.6,Атмосферный
743,Константин: Повелитель тьмы,7.0,11,6.3,Волнительный
744,Книга Илая,6.9,10,5.1,Вдохновляющий
745,Матильда,6.9,9,5.9,Трогательный
746,Спасатель,6.9,17,6.1,Атмосферный
747,История призрака,6.9,4,4.8,Жестокий
748,Каждому своё,6.9,8,5.2,Добрый
749,Воды слонам!,6.9,9,7.2,Трогательный
750,Борг/Макинрой,6.9,17,6.5,Атмосферный
751,Аноним,6.9,12,4.4,Умный
752,Дневник девочки-подростка,6.8,7,6.8,Романтичный
753,День драфта,6.8,9,5.8,Трогательный
754,Схватка,6.8,4,6.5,Жестокий
755,Голодные игры: Сойка-пересмешница. Часть 2,6.6,4,6.5,Жестокий
756,Нерв,6.5,9,5.0,Трогательный
757,Звёздные войны: Эпизод 9 - Скайуокер. Восход,6.5,10,6.1,Вдохновляющий
758,"Али, рули!",6.2,13,4.5,Глупый
759,Гретель и Гензель,5.4,3,5.9,Страшный
760,Пеле: Рождение легенды,7.2,12,5.6,Умный
761,12 стульев,8.3,2,5.3,Смешной
762,Большие надежды,6.4,8,6.6,Добрый
763,Франц,7.5,11,6.5,Волнительный
764,Девятая жизнь Луи Дракса,6.3,17,5.3,Атмосферный
765,Война токов,6.5,10,6.1,Вдохновляющий
766,Кристин,6.9,11,5.5,Волнительный
767,Матрица,8.7,10,4.9,Вдохновляющий
768,Славные парни,8.7,12,5.8,Умный
769,Сенна,8.5,17,6.3,Атмосферный
770,Сияние,8.4,17,6.8,Атмосферный
771,На север через северо-запад,8.3,17,6.0,Атмосферный
772,Большой куш,8.3,4,4.5,Жестокий
773,Двойная страховка,8.3,12,5.7,Умный
774,Казино,8.2,12,5.7,Умный
775,Самурай,8.1,4,5.5,Жестокий
776,Солярис,8.1,17,5.5,Атмосферный
777,Фарго,8.1,12,6.2,Умный
778,Кабинет доктора Калигари,8.1,14,6.1,Странный
779,007: Казино Рояль,8.0,10,5.2,Вдохновляющий
780,Кровавый алмаз,8.0,4,6.0,Жестокий
781,12 обезьян,8.0,14,6.2,Странный
782,Выживший,8.0,4,5.0,Жестокий
783,Голос улиц,7.8,17,6.0,Атмосферный
784,Апокалипсис,7.8,11,5.8,Волнительный
785,Титаник,7.8,11,6.5,Волнительный
786,Бронкская история,7.8,10,5.5,Вдохновляющий
787,Пробуждение,7.8,10,5.2,Вдохновляющий
788,007: Координаты «Скайфолл»,7.8,12,5.4,Умный
789,Хоббит: Пустошь Смауга,7.8,8,5.8,Добрый
790,Беглец,7.8,17,5.9,Атмосферный
791,Миссисипи в огне,7.8,4,6.1,Жестокий
